Survived,Sex,Age,Fare,Sib
0,male,22,2.416666667,0.5
1,female,38,71.2833,0.5
1,female,26,2.641666667,1
1,female,35,53.1,0.5
0,male,35,2.683333333,1
0,male,,2.819433333,1
0,male,54,51.8625,1
0,male,2,7.025,0.125
1,female,27,3.7111,0.333333333
1,female,14,15.0354,0.5
1,female,4,5.566666667,0.25
1,female,58,26.55,1
0,male,20,2.683333333,1
0,male,39,10.425,0.083333333
0,female,14,2.618066667,1
1,female,55,8,1
0,male,2,9.708333333,0.1
1,male,,6.5,1
0,female,31,6,0.5
1,female,,2.408333333,1
0,male,35,13,1
1,male,34,6.5,1
1,female,15,2.6764,1
1,male,28,35.5,1
0,female,8,7.025,0.125
1,female,38,10.4625,0.083333333
0,male,,2.408333333,1
0,male,19,263,0.083333333
1,female,,2.6264,1
0,male,,2.631933333,1
0,male,40,27.7208,1
1,female,,146.5208,0.5
1,female,,2.583333333,1
0,male,66,5.25,1
0,male,28,82.1708,0.5
0,male,42,52,0.5
1,male,,2.409733333,1
0,male,21,2.683333333,1
0,female,18,6,0.333333333
1,female,14,3.747233333,0.5
0,female,40,3.158333333,0.5
0,female,27,10.5,0.5
0,male,,2.631933333,1
1,female,3,20.7896,0.166666667
1,female,19,2.6264,1
0,male,,2.683333333,1
0,male,,5.166666667,0.5
1,female,,2.583333333,1
0,male,,7.2264,0.333333333
0,female,18,5.933333333,0.5
0,male,7,13.22916667,0.1
0,male,21,2.6,1
1,female,49,76.7292,0.5
1,female,29,13,0.5
0,male,65,61.9792,0.5
1,male,,35.5,1
1,female,21,5.25,1
0,male,28.5,2.409733333,1
1,female,5,13.875,0.166666667
0,male,11,15.63333333,0.055555556
0,male,22,2.409733333,1
1,female,38,80,1
0,male,45,83.475,0.5
0,male,4,9.3,0.083333333
0,male,,27.7208,1
1,male,,5.081933333,0.25
1,female,29,5.25,1
0,male,19,2.719433333,1
1,female,17,2.641666667,0.066666667
0,male,26,2.8875,0.333333333
0,male,32,5.25,1
0,female,16,15.63333333,0.055555556
0,male,21,36.75,1
0,male,26,4.818066667,0.5
1,male,32,18.83193333,1
0,male,25,2.55,1
0,male,,2.631933333,1
0,male,,2.683333333,1
1,male,0.83,14.5,0.333333333
1,female,30,4.158333333,1
0,male,22,3,1
1,male,29,3.166666667,1
1,female,,2.595833333,1
0,male,28,47.1,1
1,female,17,5.25,1
1,female,33,5.283333333,0.25
0,male,16,11.45833333,0.125
0,male,,2.683333333,1
1,female,23,263,0.083333333
0,male,24,2.683333333,1
0,male,29,2.683333333,1
0,male,20,2.618066667,1
0,male,46,61.175,0.5
0,male,26,6.858333333,0.166666667
0,male,59,2.416666667,1
0,male,,2.683333333,1
0,male,71,34.6542,1
1,male,23,63.3583,0.5
1,female,34,11.5,0.5
0,male,34,13,0.5
0,female,28,2.631933333,1
0,male,,2.631933333,1
0,male,21,77.2875,0.5
0,male,33,2.884733333,1
0,male,37,2.641666667,0.333333333
0,male,28,2.631933333,1
1,female,21,2.55,1
1,male,,2.591666667,1
0,male,38,2.631933333,1
1,female,,8.05,0.5
0,male,47,52,1
0,female,14.5,4.818066667,0.5
0,male,22,2.683333333,1
0,female,20,3.275,0.5
0,female,17,4.819433333,1
0,male,21,2.641666667,1
0,male,70.5,2.583333333,1
0,male,29,10.5,0.5
0,male,24,247.5208,0.5
0,female,2,10.425,0.066666667
0,male,21,36.75,0.333333333
0,male,,2.683333333,1
0,male,32.5,15.0354,0.5
1,female,32.5,6.5,1
0,male,54,77.2875,0.5
1,male,12,3.747233333,0.5
0,male,,2.583333333,1
1,male,24,2.380566667,1
1,female,,7.452766667,0.25
0,male,45,2.325,1
0,male,33,2.631933333,1
0,male,20,2.35,1
0,female,47,4.833333333,0.5
1,female,29,13,0.5
0,male,25,6.5,1
0,male,23,7.5229,1
1,female,19,26.2833,0.333333333
0,male,37,53.1,0.5
0,male,16,3.072233333,1
0,male,24,79.2,1
0,female,,5.081933333,0.333333333
1,female,22,2.583333333,1
1,female,24,5.283333333,0.5
0,male,19,2.25,1
0,male,18,5.75,1
0,male,19,18.375,0.25
1,male,27,2.5986,1
0,female,9,11.45833333,0.111111111
0,male,36.5,13,0.333333333
0,male,42,6.5,1
0,male,51,6.2625,1
1,female,22,66.6,0.5
0,male,55.5,2.683333333,1
0,male,40.5,4.833333333,0.333333333
0,male,,2.4375,1
0,male,51,61.3792,0.5
1,female,16,2.577766667,1
0,male,30,2.683333333,1
0,male,,2.8875,1
0,male,,23.18333333,0.037037037
0,male,44,5.366666667,0.5
1,female,40,7.875,1
0,male,26,2.591666667,1
0,male,17,2.8875,1
0,male,1,13.22916667,0.1
1,male,9,6.841666667,0.333333333
1,female,,55,0.5
0,female,45,9.3,0.1
0,male,,25.925,1
